ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,AR,Dim1ValueCode,SR,MBMI,FPM,ABR
SEAR,South-East Asia,THA,Thailand,2016,7.12,MLE,12.99,23.9,29.83,42.5
SEAR,South-East Asia,THA,Thailand,2016,7.12,FMLE,2.48,25.0,29.83,42.5
SEAR,South-East Asia,THA,Thailand,2016,7.12,BTSX,7.59,24.4,29.83,42.5
SEAR,South-East Asia,THA,Thailand,2015,6.95,MLE,12.11,23.8,26.79,44.8
SEAR,South-East Asia,THA,Thailand,2015,6.95,FMLE,2.48,24.9,26.79,44.8
SEAR,South-East Asia,THA,Thailand,2015,6.95,BTSX,7.15,24.3,26.79,44.8
SEAR,South-East Asia,THA,Thailand,2014,6.91,MLE,11.44,23.7,28.4,47.9
SEAR,South-East Asia,THA,Thailand,2014,6.91,FMLE,2.57,24.8,28.4,47.9
SEAR,South-East Asia,THA,Thailand,2014,6.91,BTSX,6.87,24.2,28.4,47.9
SEAR,South-East Asia,THA,Thailand,2013,6.89,MLE,10.8,23.6,30.93,51.1
SEAR,South-East Asia,THA,Thailand,2013,6.89,FMLE,2.65,24.7,30.93,51.1
SEAR,South-East Asia,THA,Thailand,2013,6.89,BTSX,6.59,24.1,30.93,51.1
SEAR,South-East Asia,THA,Thailand,2012,7.1,MLE,11.49,23.5,29.88,53.4
SEAR,South-East Asia,THA,Thailand,2012,7.1,FMLE,2.85,24.6,29.88,53.4
SEAR,South-East Asia,THA,Thailand,2012,7.1,BTSX,7.03,24.0,29.88,53.4
SEAR,South-East Asia,THA,Thailand,2011,6.61,MLE,11.63,23.3,26.66,53.4
SEAR,South-East Asia,THA,Thailand,2011,6.61,FMLE,2.98,24.5,26.66,53.4
SEAR,South-East Asia,THA,Thailand,2011,6.61,BTSX,7.17,23.9,26.66,53.4
SEAR,South-East Asia,THA,Thailand,2010,6.19,MLE,11.69,23.2,32.3,50.1
SEAR,South-East Asia,THA,Thailand,2010,6.19,FMLE,3.17,24.4,32.3,50.1
SEAR,South-East Asia,THA,Thailand,2010,6.19,BTSX,7.29,23.8,32.3,50.1
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,3.63,MLE,11.21,27.3,29.59,16.0
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,3.63,FMLE,3.55,26.2,29.59,16.0
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2016,3.63,BTSX,7.27,26.8,29.59,16.0
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,3.57,MLE,11.25,27.2,31.51,16.2
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,3.57,FMLE,3.55,26.1,31.51,16.2
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2015,3.57,BTSX,7.28,26.7,31.51,16.2
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,3.56,MLE,11.5,27.1,33.9,17.7
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,3.56,FMLE,3.58,26.1,33.9,17.7
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2014,3.56,BTSX,7.43,26.6,33.9,17.7
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,3.61,MLE,13.16,27.0,32.61,16.8
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,3.61,FMLE,2.98,26.0,32.61,16.8
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2013,3.61,BTSX,8.05,26.5,32.61,16.8
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,3.54,MLE,11.78,26.9,35.1,18.6
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,3.54,FMLE,4.92,25.9,35.1,18.6
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2012,3.54,BTSX,8.15,26.4,35.1,18.6
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,3.52,FMLE,2.82,25.9,38.59,17.6
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,3.52,BTSX,5.91,26.4,38.59,17.6
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2011,3.52,MLE,9.24,26.8,38.59,17.6
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,3.53,FMLE,3.15,25.8,33.25,19.0
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,3.53,BTSX,5.82,26.3,33.25,19.0
EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2010,3.53,MLE,8.57,26.7,33.25,19.0
SEAR,South-East Asia,TLS,Timor-Leste,2015,0.41,FMLE,2.37,21.2,14.99,41.9
SEAR,South-East Asia,TLS,Timor-Leste,2015,0.41,BTSX,4.38,21.2,14.99,41.9
SEAR,South-East Asia,TLS,Timor-Leste,2015,0.41,MLE,6.42,21.2,14.99,41.9
SEAR,South-East Asia,TLS,Timor-Leste,2010,0.1,FMLE,2.52,20.7,18.15,50.0
SEAR,South-East Asia,TLS,Timor-Leste,2010,0.1,BTSX,4.15,20.7,18.15,50.0
SEAR,South-East Asia,TLS,Timor-Leste,2010,0.1,MLE,5.85,20.7,18.15,50.0
AFR,Africa,TGO,Togo,2016,1.29,BTSX,15.97,23.6,45.48,79.0
AFR,Africa,TGO,Togo,2016,1.29,MLE,25.62,22.5,45.48,79.0
AFR,Africa,TGO,Togo,2016,1.29,FMLE,7.22,24.5,45.48,79.0
AFR,Africa,TGO,Togo,2012,1.13,BTSX,18.02,23.2,39.2,84.4
AFR,Africa,TGO,Togo,2012,1.13,MLE,28.73,22.4,39.2,84.4
AFR,Africa,TGO,Togo,2012,1.13,FMLE,8.33,24.1,39.2,84.4
WPR,Western Pacific,TON,Tonga,2016,0.32,FMLE,3.23,33.7,10.95,30.0
WPR,Western Pacific,TON,Tonga,2016,0.32,BTSX,4.77,32.2,10.95,30.0
WPR,Western Pacific,TON,Tonga,2016,0.32,MLE,6.42,30.5,10.95,30.0
WPR,Western Pacific,TON,Tonga,2011,0.93,FMLE,3.41,33.4,10.48,30.0
WPR,Western Pacific,TON,Tonga,2011,0.93,BTSX,5.21,31.9,10.48,30.0
WPR,Western Pacific,TON,Tonga,2011,0.93,MLE,7.11,30.3,10.48,30.0
WPR,Western Pacific,TON,Tonga,2010,1.24,FMLE,3.45,33.3,10.43,24.0
WPR,Western Pacific,TON,Tonga,2010,1.24,BTSX,5.34,31.8,10.43,24.0
WPR,Western Pacific,TON,Tonga,2010,1.24,MLE,7.33,30.3,10.43,24.0
AMR,Americas,TTO,Trinidad and Tobago,2011,5.79,MLE,14.73,26.1,22.32,32.0
AMR,Americas,TTO,Trinidad and Tobago,2011,5.79,FMLE,3.92,28.0,22.32,32.0
AMR,Americas,TTO,Trinidad and Tobago,2011,5.79,BTSX,9.2,27.1,22.32,32.0
EMR,Eastern Mediterranean,TUN,Tunisia,2016,1.54,FMLE,1.82,27.1,33.27,8.5
EMR,Eastern Mediterranean,TUN,Tunisia,2016,1.54,BTSX,2.98,26.3,33.27,8.5
EMR,Eastern Mediterranean,TUN,Tunisia,2016,1.54,MLE,4.22,25.5,33.27,8.5
EMR,Eastern Mediterranean,TUN,Tunisia,2015,1.5,FMLE,1.86,27.0,30.65,9.2
EMR,Eastern Mediterranean,TUN,Tunisia,2015,1.5,BTSX,3.03,26.3,30.65,9.2
EMR,Eastern Mediterranean,TUN,Tunisia,2015,1.5,MLE,4.29,25.4,30.65,9.2
EMR,Eastern Mediterranean,TUN,Tunisia,2011,1.25,FMLE,2.03,26.8,29.02,7.0
EMR,Eastern Mediterranean,TUN,Tunisia,2011,1.25,BTSX,3.29,25.9,29.02,7.0
EMR,Eastern Mediterranean,TUN,Tunisia,2011,1.25,MLE,4.64,25.0,29.02,7.0
EMR,Eastern Mediterranean,TUN,Tunisia,2010,1.26,FMLE,2.1,26.8,31.72,3.1
EMR,Eastern Mediterranean,TUN,Tunisia,2010,1.26,BTSX,3.37,25.9,31.72,3.1
EMR,Eastern Mediterranean,TUN,Tunisia,2010,1.26,MLE,4.72,24.9,31.72,3.1
EUR,Europe,TUR,Turkey,2016,1.22,FMLE,1.26,28.6,37.21,22.9
EUR,Europe,TUR,Turkey,2016,1.22,BTSX,2.26,27.9,37.21,22.9
EUR,Europe,TUR,Turkey,2016,1.22,MLE,3.37,27.1,37.21,22.9
EUR,Europe,TUR,Turkey,2015,1.32,FMLE,1.26,28.6,38.59,24.9
EUR,Europe,TUR,Turkey,2015,1.32,BTSX,2.26,27.8,38.59,24.9
EUR,Europe,TUR,Turkey,2015,1.32,MLE,3.37,27.0,38.59,24.9
EUR,Europe,TUR,Turkey,2014,1.39,FMLE,1.25,28.5,37.76,26.9
EUR,Europe,TUR,Turkey,2014,1.39,BTSX,2.3,27.7,37.76,26.9
EUR,Europe,TUR,Turkey,2014,1.39,MLE,3.47,26.9,37.76,26.9
EUR,Europe,TUR,Turkey,2013,1.33,FMLE,1.2,28.4,36.07,28.0
EUR,Europe,TUR,Turkey,2013,1.33,BTSX,2.27,27.7,36.07,28.0
EUR,Europe,TUR,Turkey,2013,1.33,MLE,3.45,26.8,36.07,28.0
EUR,Europe,TUR,Turkey,2012,1.47,FMLE,1.19,28.4,36.29,29.6
EUR,Europe,TUR,Turkey,2012,1.47,BTSX,2.24,27.6,36.29,29.6
EUR,Europe,TUR,Turkey,2012,1.47,MLE,3.41,26.7,36.29,29.6
EUR,Europe,TUR,Turkey,2011,1.47,FMLE,1.21,28.3,34.43,30.8
EUR,Europe,TUR,Turkey,2011,1.47,BTSX,2.28,27.5,34.43,30.8
EUR,Europe,TUR,Turkey,2011,1.47,MLE,3.47,26.7,34.43,30.8
EUR,Europe,TUR,Turkey,2010,1.42,FMLE,1.32,28.2,38.76,32.0
EUR,Europe,TUR,Turkey,2010,1.42,BTSX,2.47,27.5,38.76,32.0
EUR,Europe,TUR,Turkey,2010,1.42,MLE,3.74,26.6,38.76,32.0
EUR,Europe,TKM,Turkmenistan,2014,3.24,MLE,10.97,26.3,17.49,28.0
EUR,Europe,TKM,Turkmenistan,2014,3.24,FMLE,3.47,26.3,17.49,28.0
EUR,Europe,TKM,Turkmenistan,2014,3.24,BTSX,7.11,26.3,17.49,28.0
AFR,Africa,UGA,Uganda,2015,7.44,BTSX,11.04,22.4,41.44,131.5
AFR,Africa,UGA,Uganda,2015,7.44,MLE,20.71,21.5,41.44,131.5
AFR,Africa,UGA,Uganda,2015,7.44,FMLE,3.85,23.2,41.44,131.5
AFR,Africa,UGA,Uganda,2013,8.12,BTSX,12.38,22.2,38.61,141.4
AFR,Africa,UGA,Uganda,2013,8.12,MLE,23.6,21.4,38.61,141.4
AFR,Africa,UGA,Uganda,2013,8.12,FMLE,3.94,23.0,38.61,141.4
AFR,Africa,UGA,Uganda,2010,8.55,BTSX,14.64,22.0,37.47,134.5
AFR,Africa,UGA,Uganda,2010,8.55,MLE,27.21,21.2,37.47,134.5
AFR,Africa,UGA,Uganda,2010,8.55,FMLE,5.33,22.7,37.47,134.5
EUR,Europe,UKR,Ukraine,2016,5.72,BTSX,17.56,26.6,13.98,23.2
EUR,Europe,UKR,Ukraine,2016,5.72,MLE,32.4,26.9,13.98,23.2
EUR,Europe,UKR,Ukraine,2016,5.72,FMLE,4.74,26.2,13.98,23.2
EUR,Europe,UKR,Ukraine,2015,6.04,BTSX,17.87,26.5,15.22,25.0
EUR,Europe,UKR,Ukraine,2015,6.04,MLE,32.96,26.8,15.22,25.0
EUR,Europe,UKR,Ukraine,2015,6.04,FMLE,4.86,26.2,15.22,25.0
EUR,Europe,UKR,Ukraine,2014,7.58,BTSX,20.39,26.5,15.97,26.1
EUR,Europe,UKR,Ukraine,2014,7.58,MLE,37.61,26.8,15.97,26.1
EUR,Europe,UKR,Ukraine,2014,7.58,FMLE,5.34,26.2,15.97,26.1
EUR,Europe,UKR,Ukraine,2013,8.73,BTSX,18.66,26.4,16.1,27.2
EUR,Europe,UKR,Ukraine,2013,8.73,MLE,34.36,26.7,16.1,27.2
EUR,Europe,UKR,Ukraine,2013,8.73,FMLE,5.15,26.1,16.1,27.2
EUR,Europe,UKR,Ukraine,2012,8.54,BTSX,19.02,26.4,15.9,28.5
EUR,Europe,UKR,Ukraine,2012,8.54,MLE,35.16,26.6,15.9,28.5
EUR,Europe,UKR,Ukraine,2012,8.54,FMLE,5.14,26.1,15.9,28.5
EUR,Europe,UKR,Ukraine,2011,8.74,BTSX,18.95,26.3,16.69,28.1
EUR,Europe,UKR,Ukraine,2011,8.74,MLE,35.12,26.5,16.69,28.1
EUR,Europe,UKR,Ukraine,2011,8.74,FMLE,5.08,26.1,16.69,28.1
EUR,Europe,UKR,Ukraine,2010,7.77,BTSX,20.17,26.3,17.11,28.8
EUR,Europe,UKR,Ukraine,2010,7.77,MLE,37.33,26.5,17.11,28.8
EUR,Europe,UKR,Ukraine,2010,7.77,FMLE,5.47,26.1,17.11,28.8
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,2.16,FMLE,2.6,29.4,44.87,7.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,2.16,BTSX,4.97,28.4,44.87,7.9
EMR,Eastern Mediterranean,ARE,United Arab Emirates,2016,2.16,MLE,5.92,28.0,44.87,7.9
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,9.69,MLE,11.78,27.3,10.33,13.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,9.69,FMLE,3.53,27.0,10.33,13.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2016,9.69,BTSX,7.62,27.1,10.33,13.7
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,9.59,MLE,12.01,27.3,10.76,14.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,9.59,FMLE,3.68,27.0,10.76,14.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2015,9.59,BTSX,7.81,27.1,10.76,14.4
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,9.45,MLE,11.91,27.3,10.44,15.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,9.45,FMLE,3.47,26.9,10.44,15.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2014,9.45,BTSX,7.64,27.1,10.44,15.5
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,9.42,MLE,12.38,27.2,11.64,17.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,9.42,FMLE,3.15,26.9,11.64,17.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2013,9.42,BTSX,7.71,27.1,11.64,17.3
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,9.53,MLE,11.75,27.2,11.83,19.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,9.53,FMLE,3.06,26.9,11.83,19.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2012,9.53,BTSX,7.36,27.0,11.83,19.8
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,9.8,MLE,11.57,27.2,13.19,21.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,9.8,FMLE,3.35,26.8,13.19,21.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2011,9.8,BTSX,7.42,27.0,13.19,21.0
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,10.01,MLE,10.81,27.1,12.57,23.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,10.01,FMLE,3.18,26.8,12.57,23.2
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,2010,10.01,BTSX,6.95,27.0,12.57,23.2
AFR,Africa,TZA,United Republic of Tanzania,2016,7.93,MLE,13.65,22.3,26.73,138.9
AFR,Africa,TZA,United Republic of Tanzania,2016,7.93,FMLE,4.0,24.1,26.73,138.9
AFR,Africa,TZA,United Republic of Tanzania,2016,7.93,BTSX,8.32,23.2,26.73,138.9
AFR,Africa,TZA,United Republic of Tanzania,2014,7.43,MLE,13.57,22.2,26.39,132.3
AFR,Africa,TZA,United Republic of Tanzania,2014,7.43,FMLE,3.97,23.9,26.39,132.3
AFR,Africa,TZA,United Republic of Tanzania,2014,7.43,BTSX,8.25,23.1,26.39,132.3
AFR,Africa,TZA,United Republic of Tanzania,2012,6.22,MLE,13.43,22.2,27.02,95.0
AFR,Africa,TZA,United Republic of Tanzania,2012,6.22,FMLE,4.52,23.7,27.02,95.0
AFR,Africa,TZA,United Republic of Tanzania,2012,6.22,BTSX,8.45,22.9,27.02,95.0
AFR,Africa,TZA,United Republic of Tanzania,2010,6.95,MLE,15.63,22.1,25.23,123.4
AFR,Africa,TZA,United Republic of Tanzania,2010,6.95,FMLE,5.2,23.4,25.23,123.4
AFR,Africa,TZA,United Republic of Tanzania,2010,6.95,BTSX,9.81,22.8,25.23,123.4
AMR,Americas,USA,United States of America,2016,8.89,BTSX,13.65,28.9,7.43,20.1
AMR,Americas,USA,United States of America,2016,8.89,MLE,21.2,28.8,7.43,20.1
AMR,Americas,USA,United States of America,2016,8.89,FMLE,6.27,28.9,7.43,20.1
AMR,Americas,USA,United States of America,2015,8.78,BTSX,12.86,28.8,8.2,22.3
AMR,Americas,USA,United States of America,2015,8.78,MLE,19.86,28.8,8.2,22.3
AMR,Americas,USA,United States of America,2015,8.78,FMLE,6.05,28.8,8.2,22.3
AMR,Americas,USA,United States of America,2014,8.78,BTSX,12.4,28.8,8.51,24.2
AMR,Americas,USA,United States of America,2014,8.78,MLE,19.24,28.8,8.51,24.2
AMR,Americas,USA,United States of America,2014,8.78,FMLE,5.76,28.7,8.51,24.2
AMR,Americas,USA,United States of America,2013,8.81,BTSX,12.04,28.7,8.58,26.5
AMR,Americas,USA,United States of America,2013,8.81,MLE,18.77,28.7,8.58,26.5
AMR,Americas,USA,United States of America,2013,8.81,FMLE,5.54,28.7,8.58,26.5
AMR,Americas,USA,United States of America,2012,8.85,BTSX,12.06,28.6,8.94,29.4
AMR,Americas,USA,United States of America,2012,8.85,MLE,18.91,28.7,8.94,29.4
AMR,Americas,USA,United States of America,2012,8.85,FMLE,5.44,28.6,8.94,29.4
AMR,Americas,USA,United States of America,2011,8.66,BTSX,12.01,28.6,9.29,31.3
AMR,Americas,USA,United States of America,2011,8.66,MLE,18.87,28.6,9.29,31.3
AMR,Americas,USA,United States of America,2011,8.66,FMLE,5.37,28.5,9.29,31.3
AMR,Americas,USA,United States of America,2010,8.56,BTSX,11.72,28.5,9.19,34.2
AMR,Americas,USA,United States of America,2010,8.56,MLE,18.52,28.6,9.19,34.2
AMR,Americas,USA,United States of America,2010,8.56,FMLE,5.18,28.4,9.19,34.2
AMR,Americas,URY,Uruguay,2016,5.53,BTSX,18.7,27.4,9.95,50.3
AMR,Americas,URY,Uruguay,2016,5.53,MLE,30.32,27.3,9.95,50.3
AMR,Americas,URY,Uruguay,2016,5.53,FMLE,8.32,27.3,9.95,50.3
AMR,Americas,URY,Uruguay,2015,6.0,BTSX,16.66,27.3,9.89,55.6
AMR,Americas,URY,Uruguay,2015,6.0,MLE,27.71,27.2,9.89,55.6
AMR,Americas,URY,Uruguay,2015,6.0,FMLE,6.72,27.2,9.89,55.6
AMR,Americas,URY,Uruguay,2014,6.15,BTSX,15.77,27.1,9.64,58.7
AMR,Americas,URY,Uruguay,2014,6.15,MLE,25.48,27.1,9.64,58.7
AMR,Americas,URY,Uruguay,2014,6.15,FMLE,7.01,27.1,9.64,58.7
AMR,Americas,URY,Uruguay,2013,6.42,BTSX,14.16,27.0,9.86,61.1
AMR,Americas,URY,Uruguay,2013,6.42,MLE,23.07,27.0,9.86,61.1
AMR,Americas,URY,Uruguay,2013,6.42,FMLE,6.22,27.0,9.86,61.1
AMR,Americas,URY,Uruguay,2012,6.55,BTSX,16.1,26.9,9.17,59.5
AMR,Americas,URY,Uruguay,2012,6.55,MLE,27.09,26.8,9.17,59.5
AMR,Americas,URY,Uruguay,2012,6.55,FMLE,6.29,26.9,9.17,59.5
AMR,Americas,URY,Uruguay,2011,6.02,BTSX,15.02,26.8,9.3,56.6
AMR,Americas,URY,Uruguay,2011,6.02,MLE,24.7,26.7,9.3,56.6
AMR,Americas,URY,Uruguay,2011,6.02,FMLE,6.49,26.9,9.3,56.6
AMR,Americas,URY,Uruguay,2010,5.99,BTSX,14.26,26.7,9.07,58.7
AMR,Americas,URY,Uruguay,2010,5.99,MLE,23.32,26.6,9.07,58.7
AMR,Americas,URY,Uruguay,2010,5.99,FMLE,6.35,26.8,9.07,58.7
EUR,Europe,UZB,Uzbekistan,2016,2.4,MLE,13.15,26.3,28.3,20.9
EUR,Europe,UZB,Uzbekistan,2016,2.4,FMLE,5.52,27.4,28.3,20.9
EUR,Europe,UZB,Uzbekistan,2016,2.4,BTSX,9.21,26.9,28.3,20.9
EUR,Europe,UZB,Uzbekistan,2010,1.74,MLE,12.56,25.5,23.88,29.5
EUR,Europe,UZB,Uzbekistan,2010,1.74,FMLE,4.29,26.4,23.88,29.5
EUR,Europe,UZB,Uzbekistan,2010,1.74,BTSX,8.3,26.0,23.88,29.5
WPR,Western Pacific,VUT,Vanuatu,2013,1.61,BTSX,21.76,26.0,10.66,51.2
WPR,Western Pacific,VUT,Vanuatu,2013,1.61,MLE,34.33,25.5,10.66,51.2
WPR,Western Pacific,VUT,Vanuatu,2013,1.61,FMLE,9.25,26.6,10.66,51.2
WPR,Western Pacific,VUT,Vanuatu,2011,1.82,BTSX,21.76,26.0,10.58,78.0
WPR,Western Pacific,VUT,Vanuatu,2011,1.82,MLE,34.34,25.4,10.58,78.0
WPR,Western Pacific,VUT,Vanuatu,2011,1.82,FMLE,9.19,26.5,10.58,78.0
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,6.8,FMLE,0.96,26.7,21.61,94.5
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,6.8,BTSX,3.41,26.6,21.61,94.5
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2012,6.8,MLE,5.99,26.5,21.61,94.5
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,6.88,FMLE,0.91,26.6,22.71,95.2
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,6.88,BTSX,3.81,26.6,22.71,95.2
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2011,6.88,MLE,6.89,26.5,22.71,95.2
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,7.4,FMLE,1.06,26.6,21.8,88.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,7.4,BTSX,3.6,26.6,21.8,88.9
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2010,7.4,MLE,6.3,26.5,21.8,88.9
WPR,Western Pacific,VNM,Viet Nam,2014,2.78,MLE,11.35,21.6,21.32,30.1
WPR,Western Pacific,VNM,Viet Nam,2014,2.78,FMLE,4.25,21.6,21.32,30.1
WPR,Western Pacific,VNM,Viet Nam,2014,2.78,BTSX,7.64,21.6,21.32,30.1
WPR,Western Pacific,VNM,Viet Nam,2013,2.68,MLE,11.15,21.4,23.23,36.0
WPR,Western Pacific,VNM,Viet Nam,2013,2.68,FMLE,4.22,21.5,23.23,36.0
WPR,Western Pacific,VNM,Viet Nam,2013,2.68,BTSX,7.53,21.5,23.23,36.0
WPR,Western Pacific,VNM,Viet Nam,2012,2.57,MLE,11.12,21.3,22.57,45.2
WPR,Western Pacific,VNM,Viet Nam,2012,2.57,FMLE,4.23,21.3,22.57,45.2
WPR,Western Pacific,VNM,Viet Nam,2012,2.57,BTSX,7.52,21.3,22.57,45.2
WPR,Western Pacific,VNM,Viet Nam,2010,2.26,MLE,10.69,21.0,25.7,38.0
WPR,Western Pacific,VNM,Viet Nam,2010,2.26,FMLE,4.22,21.1,25.7,38.0
WPR,Western Pacific,VNM,Viet Nam,2010,2.26,BTSX,7.3,21.0,25.7,38.0
EMR,Eastern Mediterranean,YEM,Yemen,2012,0.04,FMLE,5.45,23.6,44.61,67.2
EMR,Eastern Mediterranean,YEM,Yemen,2012,0.04,BTSX,7.21,23.4,44.61,67.2
EMR,Eastern Mediterranean,YEM,Yemen,2012,0.04,MLE,9.07,23.2,44.61,67.2
AFR,Africa,ZMB,Zambia,2012,2.78,BTSX,18.52,22.3,30.65,141.2
AFR,Africa,ZMB,Zambia,2012,2.78,MLE,31.11,21.1,30.65,141.2
AFR,Africa,ZMB,Zambia,2012,2.78,FMLE,8.7,23.4,30.65,141.2
AFR,Africa,ZMB,Zambia,2010,2.79,BTSX,19.71,22.2,29.9,140.7
AFR,Africa,ZMB,Zambia,2010,2.79,MLE,33.26,21.0,29.9,140.7
AFR,Africa,ZMB,Zambia,2010,2.79,FMLE,9.22,23.3,29.9,140.7
AFR,Africa,ZWE,Zimbabwe,2014,4.22,FMLE,21.14,25.2,24.51,110.0
AFR,Africa,ZWE,Zimbabwe,2014,4.22,BTSX,30.83,23.8,24.51,110.0
AFR,Africa,ZWE,Zimbabwe,2014,4.22,MLE,45.26,22.2,24.51,110.0
AFR,Africa,ZWE,Zimbabwe,2013,4.11,FMLE,21.34,25.2,24.64,120.0
AFR,Africa,ZWE,Zimbabwe,2013,4.11,BTSX,31.4,23.7,24.64,120.0
AFR,Africa,ZWE,Zimbabwe,2013,4.11,MLE,46.38,22.1,24.64,120.0
AFR,Africa,ZWE,Zimbabwe,2012,3.93,FMLE,20.91,25.1,25.22,119.7
AFR,Africa,ZWE,Zimbabwe,2012,3.93,BTSX,33.07,23.7,25.22,119.7
AFR,Africa,ZWE,Zimbabwe,2012,3.93,MLE,50.67,22.1,25.22,119.7
